state_name,county_fips,county_name,votes_gop,votes_dem,total_votes
Nebraska,31157,"Scotts Bluff County",10952,4196,15524
Nebraska,31159,"Seward County",6490,2438,9199
Nebraska,31161,"Sheridan County",2292,340,2684
Nebraska,31163,"Sherman County",1322,343,1700
Nebraska,31165,"Sioux County",642,72,731
Nebraska,31167,"Stanton County",2561,532,3165
Nebraska,31169,"Thayer County",2308,624,2989
Nebraska,31171,"Thomas County",377,45,427
Nebraska,31173,"Thurston County",1180,1122,2379
Nebraska,31175,"Valley County",1901,412,2344
Nebraska,31177,"Washington County",8583,3554,12467
Nebraska,31179,"Wayne County",3055,1022,4218
Nebraska,31181,"Webster County",1511,335,1876
Nebraska,31183,"Wheeler County",438,59,503
Nebraska,31185,"York County",5337,1630,7161
Nevada,32001,"Churchill County",9372,3051,12890
Nevada,32003,"Clark County",430930,521852,972510
Nevada,32005,"Douglas County",21630,11571,34125
Nevada,32007,"Elko County",16741,4557,21967
Nevada,32009,"Esmeralda County",400,74,487
Nevada,32011,"Eureka County",895,105,1017
Nevada,32013,"Humboldt County",5877,1689,7771
Nevada,32015,"Lander County",2198,496,2765
Nevada,32017,"Lincoln County",2067,330,2446
Nevada,32019,"Lyon County",20914,8473,30238
Nevada,32021,"Mineral County",1423,829,2335
Nevada,32023,"Nye County",17528,7288,25378
Nevada,32027,"Pershing County",1731,547,2320
Nevada,32029,"Storey County",1908,902,2877
Nevada,32031,"Washoe County",116760,128128,252142
Nevada,32033,"White Pine County",3403,859,4369
Nevada,32510,"Carson City",16113,12735,29739
"New Hampshire",33001,"Belknap County",20899,16894,38453
"New Hampshire",33003,"Carroll County",16150,16649,33272
"New Hampshire",33005,"Cheshire County",17892,25506,44206
"New Hampshire",33007,"Coos County",8617,7640,16528
"New Hampshire",33009,"Grafton County",19905,33180,53989
"New Hampshire",33011,"Hillsborough County",104625,122344,231040
"New Hampshire",33013,"Merrimack County",39711,48533,89887
"New Hampshire",33015,"Rockingham County",95858,100064,198943
"New Hampshire",33017,"Strafford County",30489,41721,73729
"New Hampshire",33019,"Sullivan County",11508,12390,24383
"New Jersey",34001,"Atlantic County",64438,73808,140441
"New Jersey",34003,"Bergen County",204417,285967,497460
"New Jersey",34005,"Burlington County",103345,154595,262650
"New Jersey",34007,"Camden County",86207,175065,265599
"New Jersey",34009,"Cape May County",33158,23941,57933
"New Jersey",34011,"Cumberland County",28952,32742,62575
"New Jersey",34013,"Essex County",75475,266820,345311
